true_character,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
g,0.0,0.0,0.0,0.001697792869269949,0.0,0.001697792869269949,0.0,0.0,0.008488964346349746,0.11205432937181664,0.0,0.0,0.0,0.0,0.0,0.0,0.013582342954159592,0.0,0.0,0.001697792869269949,0.0,0.0,0.0,0.0,0.0,0.0,0.001697792869269949,0.0,0.006791171477079796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006791171477079796,0.001697792869269949,0.0,0.0,0.0,0.0,0.7402376910016978,0.0,0.0,0.0,0.0,0.0,0.0,0.001697792869269949,0.0,0.0,0.0967741935483871,0.001697792869269949,0.003395585738539898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000676132521974307,0.0,0.0,0.0,0.0,0.0,0.0,0.00878972278566599,0.0,0.0,0.0,0.012170385395537525,0.0,0.0,0.0,0.0,0.0,0.001352265043948614,0.000676132521974307,0.0,0.0,0.0,0.000676132521974307,0.000676132521974307,0.0,0.0,0.0,0.002704530087897228,0.0,0.0,0.0,0.002028397565922921,0.0,0.9628127112914131,0.000676132521974307,0.0,0.002028397565922921,0.0,0.0,0.004056795131845842,0.0,0.0,0.0,0.0,0.0,0.000676132521974307,0.0,0.0,0.0,0.0,0.0,0.0
i,0.0,0.1592505854800937,0.0,0.0,0.0,0.0,0.00234192037470726,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14988290398126464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.00234192037470726,0.0,0.0,0.6042154566744731,0.0468384074941452,0.0,0.02810304449648712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j,0.0,0.0031545741324921135,0.0031545741324921135,0.0,0.0,0.0,0.0,0.0031545741324921135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10410094637223975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006309148264984227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031545741324921135,0.006309148264984227,0.0,0.050473186119873815,0.8107255520504731,0.0,0.0,0.0,0.0,0.0,0.0,0.0031545741324921135,0.0,0.0,0.0,0.0031545741324921135,0.0031545741324921135,0.0,0.0,0.0,0.0
k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44420600858369097,0.002145922746781116,0.0,0.0,0.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.5407725321888412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.004291845493562232,0.0,0.0
l,0.0,0.3680473372781065,0.0,0.0,0.0,0.0,0.0003944773175542406,0.0015779092702169625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001183431952662722,0.0,0.0,0.09151873767258382,0.0,0.0,0.01735700197238659,0.0,0.0,0.0,0.0,0.0,0.0,0.0003944773175542406,0.0,0.0,0.0,0.0,0.0007889546351084812,0.001183431952662722,0.0,0.0,0.0003944773175542406,0.0,0.0,0.001183431952662722,0.0,0.0,0.0003944773175542406,0.04378698224852071,0.0027613412228796844,0.0,0.4670611439842209,0.0,0.0,0.0,0.0,0.0003944773175542406,0.0007889546351084812,0.0,0.0,0.0,0.0,0.0,0.0003944773175542406,0.0003944773175542406,0.0
m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.0,0.0,0.0,0.0,0.33405172413793105,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005268703898840885,0.0,0.0,0.0036880927291886197,0.0,0.0,0.0,0.0,0.0,0.0,0.0005268703898840885,0.0005268703898840885,0.0,0.0005268703898840885,0.0,0.0026343519494204425,0.03582718651211802,0.0,0.0,0.0,0.0005268703898840885,0.0005268703898840885,0.0,0.0005268703898840885,0.0,0.0,0.0,0.0,0.0,0.001053740779768177,0.0005268703898840885,0.0,0.0,0.0,0.0,0.0,0.02107481559536354,0.0,0.0,0.0,0.0,0.0,0.928345626975764,0.0,0.0,0.0,0.001053740779768177,0.0,0.0,0.0005268703898840885,0.0,0.0005268703898840885,0.0,0.0005268703898840885,0.0005268703898840885
o,0.40987124463519314,0.0,0.0,0.002145922746781116,0.0,0.002145922746781116,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.002145922746781116,0.03862660944206009,0.0,0.0,0.004291845493562232,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.2017167381974249,0.0,0.006437768240343348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291845493562232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002145922746781116,0.3133047210300429,0.006437768240343348,0.0,0.0,0.0,0.0,0.002145922746781116,0.0,0.0,0.0,0.0,0.0
p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244565217391305,0.002717391304347826,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008152173913043478,0.002717391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429347826086957,0.0,0.002717391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
q,0.0019801980198019802,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0,0.0,0.013861386138613862,0.2396039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019801980198019802,0.04356435643564356,0.0,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0,0.0,0.0,0.011881188118811881,0.0,0.0,0.0,0.0,0.0,0.09306930693069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881188118811881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r,0.0,0.0,0.0,0.0,0.0,0.0021551724137931034,0.0,0.0,0.0008620689655172414,0.0,0.0,0.0,0.001293103448275862,0.0,0.0004310344827586207,0.0004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0004310344827586207,0.0004310344827586207,0.0,0.0004310344827586207,0.0,0.013362068965517242,0.0,0.008620689655172414,0.0004310344827586207,0.005172413793103448,0.0,0.0004310344827586207,0.007327586206896552,0.0,0.0,0.0,0.0,0.0,0.001293103448275862,0.0004310344827586207,0.0,0.004310344827586207,0.0004310344827586207,0.0,0.0,0.0,0.0,0.005603448275862069,0.0,0.0004310344827586207,0.0,0.9405172413793104,0.0,0.003017241379310345,0.0,0.0008620689655172414,0.0,0.0004310344827586207,0.0008620689655172414,0.0
s,0.0,0.0,0.0,0.0,0.0,0.11212814645308924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006864988558352402,0.0,0.0,0.002288329519450801,0.0,0.0,0.0,0.0,0.0,0.0,0.004576659038901602,0.0,0.0,0.0,0.002288329519450801,0.40274599542334094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004576659038901602,0.0,0.0,0.0,0.0,0.0,0.002288329519450801,0.0,0.0,0.4622425629290618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,0.0003372681281618887,0.0,0.0,0.0,0.001011804384485666,0.0,0.0,0.0,0.0003372681281618887,0.0,0.0,0.0,0.0,0.0,0.002360876897133221,0.004047217537942664,0.0,0.0,0.0003372681281618887,0.0006745362563237774,0.0003372681281618887,0.0,0.0,0.0,0.0,0.0003372681281618887,0.0,0.0,0.0003372681281618887,0.032715008431703205,0.0,0.0,0.0,0.0013490725126475548,0.002023608768971332,0.001011804384485666,0.0,0.001011804384485666,0.0,0.0,0.0,0.016526138279932545,0.0,0.0003372681281618887,0.0,0.0,0.0006745362563237774,0.0,0.0,0.0,0.0,0.0,0.0,0.0006745362563237774,0.0003372681281618887,0.9325463743676222,0.0,0.0,0.0,0.0006745362563237774,0.0,0.0
u,0.002074688796680498,0.0,0.0,0.0,0.01037344398340249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44813278008298757,0.006224066390041493,0.0,0.0,0.0,0.0,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.504149377593361,0.014522821576763486,0.002074688796680498,0.0,0.008298755186721992,0.0
v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002136752136752137,0.0,0.0,0.0,0.0,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.4166666666666667,0.0,0.0,0.002136752136752137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010683760683760684,0.0,0.0,0.010683760683760684,0.5021367521367521,0.0,0.0,0.021367521367521368,0.0
w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021413276231263384,0.0,0.0,0.0,0.0,0.0,0.0021413276231263384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089935760171306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021413276231263384,0.0,0.0,0.0,0.0,0.0,0.0021413276231263384,0.0,0.0,0.0,0.582441113490364,0.0,0.0,0.0
x,0.0,0.0,0.002127659574468085,0.0,0.006382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234042553191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.002127659574468085,0.0,0.44680851063829785,0.006382978723404255,0.002127659574468085
y,0.0,0.0,0.0,0.0,0.028871391076115485,0.0,0.0,0.0026246719160104987,0.0,0.0026246719160104987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0026246719160104987,0.0,0.0,0.4120734908136483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0,0.0,0.013123359580052493,0.005249343832020997,0.0,0.0026246719160104987,0.5249343832020997,0.0
z,0.0,0.0,0.031042128603104215,0.0066518847006651885,0.0,0.0,0.0,0.0022172949002217295,0.0022172949002217295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022172949002217295,0.49667405764966743,0.0,0.0,0.0,0.0,0.0022172949002217295,0.0,0.0,0.0,0.0,0.004434589800443459,0.0,0.0,0.0,0.0,0.0,0.0,0.0022172949002217295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004434589800443459,0.44567627494456763
